app_name,platform,ad_id,ad_url,advertiser_name,ad_text,creative_type,image_or_video_url,start_date,country,status,source,date_collected
Solou: AI Diary & Mood Journal,tiktok,7411697730823045128,,retrowav.shop,Free Shipping when you purchase today!,video,https://v16m-default.tiktokcdn.com/e1c64d8077aae4f7bd45148bf5dc7760/6a2c6b69/video/tos/alisg/tos-alisg-ve-0051c001-sg/o0IBK1DoFCx52xtZDNekABGDiisQIQgfgm7pvE/?a=0&bti=NTU4QDM1NGA%3D&&bt=1577&ft=cApXJCz7ThWHQmiVLGZmo0P&mime_type=video_mp4&rc=ODloOjkzNjlmNGc3ODk4ZEBpajdoc2o5cmVoOzMzODYzNEBgLS5eY2JiNjExMjIvLWFjYSM0NHBkMmRzNl9hLS1kMDFzcw%3D%3D&vvpl=1&l=20260612222611877F1376DFF969CF5861&btag=e000b0000,,US,active,scrapecreators,2026-06-12
Solou: AI Diary & Mood Journal,tiktok,7464202432986398728,,,Clientes potenciales esperan. ¿Listo para actuar?,video,https://v16m-default.tiktokcdn.com/3b470b05a1d583c53b5c66add84e5869/6a2c6b9f/video/tos/alisg/tos-alisg-ve-0051c001-sg/owAAQ6Rwqy0EfA8N85BCsIjVqlymixiwQ6yB9O/?a=0&bti=NTU4QDM1NGA%3D&&bt=1825&ft=cApXJCz7ThWHQmiVLGZmo0P&mime_type=video_mp4&rc=aWRpMzZnNzw8aTw5OTs2N0BpamtkNnY5cms4NzMzODYzNEAvMjNjXzBfNjUxLjFfXjFhYSNybGptMmRzZWhhLS1kMDFzcw%3D%3D&vvpl=1&l=20260612222611877F1376DFF969CF5861&btag=e00090000,,US,active,scrapecreators,2026-06-12
Mirror: Mental Health Journal,meta,1176743445515092,https://www.facebook.com/ads/library?id=1176743445515092,The Mirror,Tesco Mobile,image,https://scontent-bos5-1.xx.fbcdn.net/v/t39.35426-6/703813138_1928879237832877_8615303987404786494_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=FB0-ICftUNUQ7kNvwFWFUo8&_nc_oc=AdpHcyYJWA6ztaHSDacBxX-dGRyTywhwC_lclbellL3bDchlPZuJN3D8t7KqwcMq5T0&_nc_zt=14&_nc_ht=scontent-bos5-1.xx&_nc_gid=Sjr5ZSwkzTPcTaClHKV5yQ&_nc_ss=7e289&oh=00_Af-XHUyYMTmiDbI9DOcsTsj60mYuPuS2y2ONHywyx2eDwA&oe=6A31FBDD,2026-05-20T07:00:00.000Z,US,active,scrapecreators,2026-06-12
Mirror: Mental Health Journal,meta,2682507342132463,https://www.facebook.com/ads/library?id=2682507342132463,The Mirror,A few simple habits can make a big difference. Help your children become savvy online and support their online wellbeing so they can navigate social media confidently and kindly. 📱,image,https://scontent-bos5-1.xx.fbcdn.net/v/t39.35426-6/710756381_1331427422274930_2626658764739948851_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=P7YotfGU2SUQ7kNvwFhraoJ&_nc_oc=AdpifSUY-kko4iqvfLW2iJcZcUDSHyatIkZTzcHuwyf55HNtnX2dTTmcm-iQOmDAw3Y&_nc_zt=14&_nc_ht=scontent-bos5-1.xx&_nc_gid=Sjr5ZSwkzTPcTaClHKV5yQ&_nc_ss=7e289&oh=00_Af-3nEimTGVYkimqsL1amM0ezWso5aVceKVs-evt21w5Vw&oe=6A31F166,2026-05-29T07:00:00.000Z,US,active,scrapecreators,2026-06-12
Mirror: Mental Health Journal,meta,1650259226250765,https://www.facebook.com/ads/library?id=1650259226250765,The Mirror,A few simple habits can make a big difference. Help your children become savvy online and support their online wellbeing so they can navigate social media confidently and kindly. 📱,image,https://scontent-bos5-1.xx.fbcdn.net/v/t39.35426-6/703433898_1696230601390442_1122581220013482685_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=BG4iJzidVfAQ7kNvwGjI-uF&_nc_oc=AdqETNvOIlZcYUq7gZyTJrZmO6eGjI1waibGoeemiTqjFQQIpOKsZzCYTx29qDiQNxg&_nc_zt=14&_nc_ht=scontent-bos5-1.xx&_nc_gid=Sjr5ZSwkzTPcTaClHKV5yQ&_nc_ss=7e289&oh=00_Af_ALTBnMvlNqdppFIH_BQS2vA7vHEGq0xaTSORsUMCDxg&oe=6A31EF3B,2026-05-20T07:00:00.000Z,US,active,scrapecreators,2026-06-12
Mirror: Mental Health Journal,meta,1200001818817531,https://www.facebook.com/ads/library?id=1200001818817531,The Mirror,"After 3 years apart during the war in Ukraine, Olena and Taffy were reunited 🐾 With support from Woodgreen Pets Charity, Taffy could get the treatment she needed — and her tail is wagging again.",video,https://video-bos5-1.xx.fbcdn.net/o1/v/t2/f2/m366/AQNMv3dM3NYiPj85OqjFie_ipgp9ViG_eiKQdC5b18w42tnoX-WQZ7oSKinCbhq9QBQpDBTvVO1KoIOfjgLlWFtivobWyKB7QgdY6xqCejTlcg.mp4?_nc_cat=106&_nc_sid=b66105&_nc_ht=video-bos5-1.xx.fbcdn.net&_nc_ohc=fuqUXxdSkbQQ7kNvwFe4vIk&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuNzIwLmRhc2hfaDI2NC1iYXNpYy1nZW4yXzcyMHAiLCJ4cHZfYXNzZXRfaWQiOjI3MzE1Mjk5NTU0NzczMDkxLCJhc3NldF9hZ2VfZGF5cyI6MTcsInZpX3VzZWNhc2VfaWQiOjEwNzk5LCJkdXJhdGlvbl9zIjo5MSwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&vs=a8c80cc35f695a97&_nc_vs=HBksFQIYRWZiX2VwaGVtZXJhbC9DOTQwNkQ2NzAzNDU0RTBCMzg3MUQ1QkZCQkMyMEJCRl9tdF8xX3ZpZGVvX2Rhc2hpbml0Lm1wNBUAAsgBEgAVAhhAZmJfcGVybWFuZW50L0RDNDk3ODc0NzE0MDE1OTU3ODg1NDg5RUEzNzE3MUIxX2F1ZGlvX2Rhc2hpbml0Lm1wNBUCAsgBEgAoABgAGwKIB3VzZV9vaWwBMRJwcm9ncmVzc2l2ZV9yZWNpcGUBMRUAACbGoaru2MeFYRUCKAJDMiwXQFbj1wo9cKQYGWRhc2hfaDI2NC1iYXNpYy1nZW4yXzcyMHARAHUAZd6oAQA&_nc_gid=Sjr5ZSwkzTPcTaClHKV5yQ&_nc_ss=7e289&_nc_zt=28&oh=00_Af8PmL71X7Qj_ne__AEEHs5Z0rZCSZPpSGCxmdu8mE6K2g&oe=6A32053A,2026-05-26T07:00:00.000Z,US,active,scrapecreators,2026-06-12
Mirror: Mental Health Journal,meta,2080785322488115,https://www.facebook.com/ads/library?id=2080785322488115,The Mirror,"If your milk is on the brink, these quick, family-friendly recipes can help rescue every last drop - and save a few quid too.",image,https://scontent-bos5-1.xx.fbcdn.net/v/t39.35426-6/675517130_971016102067107_8290479276230117020_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=2foCk0qOECAQ7kNvwFwfT95&_nc_oc=Adq4IWVsKsfwtArftJtmuq4yBff9yCEvog0YYe9QC495R6z9Rn-XTMBsQK261abQnns&_nc_zt=14&_nc_ht=scontent-bos5-1.xx&_nc_gid=Sjr5ZSwkzTPcTaClHKV5yQ&_nc_ss=7e289&oh=00_Af849QjRLj_8lEijxEhSSA8GLwEHYYBZpZXQHtp5YOcoGQ&oe=6A320283,2026-04-21T07:00:00.000Z,US,active,scrapecreators,2026-06-12
Mirror: Mental Health Journal,meta,1796864531278582,https://www.facebook.com/ads/library?id=1796864531278582,The Mirror,A few simple habits can make a big difference. Help your children become savvy online and support their online wellbeing so they can navigate social media confidently and kindly. 📱,video,https://video-bos5-1.xx.fbcdn.net/o1/v/t2/f2/m366/AQNro3QcNTquP1xq5dcv5qD6zR2L6IaoR4x_Kv1k5pHzjTG5L1qlNdse9FL9LTUMAf3FOBAYcTPPhwbNI1FbetMTb-D_ITS4bM1pw-RggMw9EA.mp4?_nc_cat=100&_nc_sid=b66105&_nc_ht=video-bos5-1.xx.fbcdn.net&_nc_ohc=eb9bumu7F4wQ7kNvwFCdX8x&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuNzIwLmRhc2hfaDI2NC1iYXNpYy1nZW4yXzcyMHAiLCJ4cHZfYXNzZXRfaWQiOjEwMDA0MTMyMzI0Njc5ODgsImFzc2V0X2FnZV9kYXlzIjo4LCJ2aV91c2VjYXNlX2lkIjoxMDc5OSwiZHVyYXRpb25fcyI6NDAsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&vs=a42a37e986e474f2&_nc_vs=HBksFQIYRWZiX2VwaGVtZXJhbC9ENjRFRDRGMzg4QTYxOTgwQUVGNTcwRTA1QUFFNjU4MV9tdF8xX3ZpZGVvX2Rhc2hpbml0Lm1wNBUAAsgBEgAVAhhAZmJfcGVybWFuZW50LzNFNDY0RjQ0OEFGOTgyMDc3MEMyOTVFQUM3NDIxNjg2X2F1ZGlvX2Rhc2hpbml0Lm1wNBUCAsgBEgAoABgAGwKIB3VzZV9vaWwBMRJwcm9ncmVzc2l2ZV9yZWNpcGUBMRUAACaowMy12_fGAxUCKAJDMiwXQEQAAAAAAAAYGWRhc2hfaDI2NC1iYXNpYy1nZW4yXzcyMHARAHUAZd6oAQA&_nc_gid=Sjr5ZSwkzTPcTaClHKV5yQ&_nc_ss=7e289&_nc_zt=28&oh=00_Af-WJxObkbMUl1d4bY6XsFqBXv5ANBk0_kiYvv_DqlVqiQ&oe=6A31DB60,2026-06-03T07:00:00.000Z,US,active,scrapecreators,2026-06-12
Mirror: Mental Health Journal,meta,1997258050879861,https://www.facebook.com/ads/library?id=1997258050879861,The Mirror,"Travel to the Canaries the relaxed way by sailing from Southampton, then island hop by sun lounger.",image,https://scontent-bos5-1.xx.fbcdn.net/v/t39.35426-6/712924609_3134287156959576_1184409089151898219_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=TvqGThF-_VoQ7kNvwHhd6cl&_nc_oc=AdqUkrNMSO8w451AfOyHZSFzQYACM79ORX7reQ3H7vhitN_rmnkGen-nxHSV0KjolAk&_nc_zt=14&_nc_ht=scontent-bos5-1.xx&_nc_gid=Sjr5ZSwkzTPcTaClHKV5yQ&_nc_ss=7e289&oh=00_Af_JPYER1rSOuutWUh2K10AyPo1xA1_2ktnh4ArewxHh5w&oe=6A3201A8,2026-06-02T07:00:00.000Z,US,active,scrapecreators,2026-06-12
Mirror: Mental Health Journal,meta,2513555842438474,https://www.facebook.com/ads/library?id=2513555842438474,The Mirror,It's all systems go as the Jackson family prepare for exam season 📚 Giovanna Fletcher headed to their home in Cornwall to show them some tips and advice to help with revision. Discover practical tips to help your family this exam season on the Tesco Mobile Online Safety Hub. 👇,video,https://video-bos5-1.xx.fbcdn.net/o1/v/t2/f2/m366/AQNWFGlFpdZC0OqsRHVfW0smeiUc2yPloxINY5Wj8SvKNOIOHZfvW6jU0ldPiTMFCI14f2EQ_4pmgDNVbN42hFQ-oBXIDp4r24BZN0wjTw68sQ.mp4?_nc_cat=106&_nc_sid=b66105&_nc_ht=video-bos5-1.xx.fbcdn.net&_nc_ohc=ZCCytnUw3jUQ7kNvwGeO27w&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuNzIwLmRhc2hfaDI2NC1iYXNpYy1nZW4yXzcyMHAiLCJ4cHZfYXNzZXRfaWQiOjIxNjM4NTE5MDc0OTEzMDQsImFzc2V0X2FnZV9kYXlzIjo4LCJ2aV91c2VjYXNlX2lkIjoxMDc5OSwiZHVyYXRpb25fcyI6NDgsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&vs=7195816dd1713243&_nc_vs=HBksFQIYRWZiX2VwaGVtZXJhbC8yNzRFNzZGM0FCODRGNkI1Q0MyMzcxRjJEOEE0NTg5RF9tdF8xX3ZpZGVvX2Rhc2hpbml0Lm1wNBUAAsgBEgAVAhhAZmJfcGVybWFuZW50L0IyNDZDOUE2RTdFMjlBRjI4ODAwMzM2QTVGRDM1RDgxX2F1ZGlvX2Rhc2hpbml0Lm1wNBUCAsgBEgAoABgAGwKIB3VzZV9vaWwBMRJwcm9ncmVzc2l2ZV9yZWNpcGUBMRUAACbQl9eE4YDYBxUCKAJDMiwXQEhCj1wo9cMYGWRhc2hfaDI2NC1iYXNpYy1nZW4yXzcyMHARAHUAZd6oAQA&_nc_gid=Sjr5ZSwkzTPcTaClHKV5yQ&_nc_ss=7e289&_nc_zt=28&oh=00_Af-lhl1MANAGH2saDq0v5XXrMzruU1BGQRy-0VLpTjZQAg&oe=6A31D32A,2026-06-03T07:00:00.000Z,US,active,scrapecreators,2026-06-12
